platform,post_type,url,title,author,author_title,content,keywords_found,timestamp,scraped_at,likes,comments,shares,company,rating,location,is_verified
linkedin,article,https://www.linkedin.com/posts/mock-post-544,CRM agents: hype or reality? | James Wilson,James Wilson,Data Scientist at AI Labs,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. The AI revolution is here.","CRM agents, AI",2025-07-30T08:51:31.850161,2025-08-11T08:51:31.850163,406.0,11.0,16.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-299,Emily Johnson discusses AI implementation challenges,Emily Johnson,AI Researcher at University,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. Exciting times in the CRM industry.","Agentforce, AI",2025-05-19T08:51:31.848448,2025-08-11T08:51:31.848449,372.0,112.0,85.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-468,Mixed feelings about direction - Salesforce,Anonymous Employee,Senior Software Engineer,"While the AI push with Agentforce is exciting, some concerns about work-life balance and unrealistic deadlines. Technology is impressive though.","Agentforce, AI, Salesforce",2025-06-02T08:51:31.853529,2025-08-11T08:51:31.853530,,,,Salesforce,3.5,"San Francisco, CA",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-323,Amazing AI startup culture - Sierra AI,Anonymous Employee,Product Manager,Bret Taylor has created something special at Sierra.AI. Small team doing big things in AI agents. Great opportunity to shape the future.,"Bret Taylor, Sierra.AI, AI",2025-04-28T08:51:31.852831,2025-08-11T08:51:31.852833,,,,Salesforce,5.0,"Austin, TX",True
linkedin,article,https://www.linkedin.com/posts/mock-post-383,Emily Johnson on LinkedIn: Excited about Agentforce,Emily Johnson,AI Researcher at University,Just witnessed an incredible demo of Salesforce Agentforce. The AI capabilities are truly revolutionary. This will transform how businesses operate. Customers are already seeing value.,"Agentforce, AI, Salesforce",2025-06-29T08:51:31.848957,2025-08-11T08:51:31.848959,309.0,36.0,88.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-680,Sarah Chen discusses AI implementation challenges,Sarah Chen,VP of Product at TechCorp,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. Exciting times in the CRM industry.","Agentforce, AI",2025-07-11T08:51:31.850988,2025-08-11T08:51:31.850990,400.0,51.0,67.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-102,Challenging but rewarding - Salesforce AI division,Anonymous Employee,ML Engineer,Working on CRM agents and AI integration. Complex technical challenges but supportive team. Marc Benioff's vision keeps us motivated.,"CRM agents, AI, Marc Benioff, Salesforce",2025-07-19T08:51:31.851764,2025-08-11T08:51:31.851765,,,,Salesforce,4.2,"New York, NY",True
linkedin,article,https://www.linkedin.com/posts/mock-post-233,Chris Martin discusses AI implementation challenges,Chris Martin,Sales Director,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. Customers are already seeing value.","Agentforce, AI",2025-07-20T08:51:31.848062,2025-08-11T08:51:31.848064,233.0,166.0,98.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-538,CRM agents: hype or reality? | David Kim,David Kim,Senior Engineer at BigTech,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. Looking forward to seeing how this evolves.","CRM agents, AI",2025-07-24T08:51:31.850123,2025-08-11T08:51:31.850125,173.0,162.0,57.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-94,Mixed feelings about direction - Salesforce,Anonymous Employee,Senior Software Engineer,"While the AI push with Agentforce is exciting, some concerns about work-life balance and unrealistic deadlines. Technology is impressive though.","Agentforce, AI, Salesforce",2025-08-05T08:51:31.851728,2025-08-11T08:51:31.851730,,,,Salesforce,3.5,"Austin, TX",True
linkedin,post,https://www.linkedin.com/posts/mock-post-615,CRM agents: hype or reality? | Maria Garcia,Maria Garcia,Director of Innovation,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. The AI revolution is here.","CRM agents, AI",2025-08-01T08:51:31.850600,2025-08-11T08:51:31.850601,390.0,41.0,41.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-407,CRM agents: hype or reality? | Lisa Anderson,Lisa Anderson,Product Manager at Enterprise Inc,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. The AI revolution is here.","CRM agents, AI",2025-05-19T08:51:31.849091,2025-08-11T08:51:31.849092,158.0,175.0,77.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-206,Exciting but demanding - Salesforce Review,Anonymous Employee,ML Engineer,The Agentforce project is revolutionary but the pace is intense. Long hours but you're building the future of AI. Leadership is visionary.,"Agentforce, AI, Salesforce",2025-08-01T08:51:31.852264,2025-08-11T08:51:31.852266,,,,Sierra.AI,4.0,"New York, NY",True
linkedin,post,https://www.linkedin.com/posts/visionary-13,The future of AI is here with Agentforce,Tech Visionary,,Revolutionary breakthrough! Agentforce will transform the enterprise. The future is now. Innovation at its finest.,"Agentforce, AI",2025-08-08T08:51:31.853648,2025-08-11T08:51:31.853650,,,,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-2,Amazing AI startup culture - Sierra AI,Anonymous Employee,AI Researcher,Bret Taylor has created something special at Sierra.AI. Small team doing big things in AI agents. Great opportunity to shape the future.,"Bret Taylor, Sierra.AI, AI",2025-06-15T08:51:31.851286,2025-08-11T08:51:31.851287,,,,Salesforce,5.0,"Austin, TX",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-316,Mixed feelings about direction - Salesforce,Anonymous Employee,Technical Lead,"While the AI push with Agentforce is exciting, some concerns about work-life balance and unrealistic deadlines. Technology is impressive though.","Agentforce, AI, Salesforce",2025-07-23T08:51:31.852799,2025-08-11T08:51:31.852801,,,,Salesforce,3.5,"Austin, TX",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-225,Challenging but rewarding - Salesforce AI division,Anonymous Employee,Technical Lead,Working on CRM agents and AI integration. Complex technical challenges but supportive team. Marc Benioff's vision keeps us motivated.,"CRM agents, AI, Marc Benioff, Salesforce",2025-05-27T08:51:31.852363,2025-08-11T08:51:31.852364,,,,Sierra.AI,4.2,"New York, NY",True
linkedin,post,https://www.linkedin.com/posts/mock-post-668,James Wilson shares thoughts on AI transformation,James Wilson,Data Scientist at AI Labs,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. The potential for enterprise transformation is huge.","Marc Benioff, Agentforce, AI, CRM agents",2025-06-15T08:51:31.850913,2025-08-11T08:51:31.850914,4055.0,193.0,20.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-190,CRM agents: hype or reality? | James Wilson,James Wilson,Data Scientist at AI Labs,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. This could redefine how we work.","CRM agents, AI",2025-07-05T08:51:31.847799,2025-08-11T08:51:31.847801,499.0,192.0,59.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-289,Great place to work on cutting-edge AI - Salesforce,Anonymous Employee,DevOps Engineer,Working on the Agentforce team has been incredible. Marc Benioff is very involved and the technology is groundbreaking. Great benefits and culture.,"Agentforce, Marc Benioff, AI, Salesforce",2025-04-16T08:51:31.852668,2025-08-11T08:51:31.852670,,,,Sierra AI,4.5,"Seattle, WA",True
linkedin,article,https://www.linkedin.com/posts/mock-post-6,CRM agents: hype or reality? | Jennifer Lee,Jennifer Lee,Business Analyst,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. Still early days but very promising.","CRM agents, AI",2025-07-03T08:51:31.846689,2025-08-11T08:51:31.846691,24.0,29.0,36.0,,,,
linkedin,article,https://www.linkedin.com/posts/mock-post-592,Robert Taylor discusses AI implementation challenges,Robert Taylor,Cloud Architect,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. Customers are already seeing value.","Agentforce, AI",2025-07-07T08:51:31.850459,2025-08-11T08:51:31.850460,285.0,94.0,26.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-230,CRM agents: hype or reality? | Emily Johnson,Emily Johnson,AI Researcher at University,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. Integration capabilities are impressive.","CRM agents, AI",2025-08-09T08:51:31.848034,2025-08-11T08:51:31.848035,414.0,34.0,54.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-139,Amazing AI startup culture - Sierra AI,Anonymous Employee,DevOps Engineer,Bret Taylor has created something special at Sierra.AI. Small team doing big things in AI agents. Great opportunity to shape the future.,"Bret Taylor, Sierra.AI, AI",2025-04-03T08:51:31.851936,2025-08-11T08:51:31.851938,,,,Salesforce,5.0,"New York, NY",True
glassdoor,review,https://www.glassdoor.com/Reviews/skeptical-2,Concerns about AI hype,Anonymous Employee,,"However, there are concerns about overpromising. Challenging implementation. Difficult integration issues.","AI, Salesforce",2025-06-20T08:51:31.853700,2025-08-11T08:51:31.853702,,,,Salesforce,3.0,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-373,Challenging but rewarding - Salesforce AI division,Anonymous Employee,Product Manager,Working on CRM agents and AI integration. Complex technical challenges but supportive team. Marc Benioff's vision keeps us motivated.,"CRM agents, AI, Marc Benioff, Salesforce",2025-07-05T08:51:31.853066,2025-08-11T08:51:31.853069,,,,Salesforce,4.2,"Austin, TX",True
linkedin,article,https://www.linkedin.com/posts/mock-post-304,Emily Johnson shares thoughts on AI transformation,Emily Johnson,AI Researcher at University,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. Still early days but very promising.","Marc Benioff, Agentforce, AI, CRM agents",2025-06-30T08:51:31.848486,2025-08-11T08:51:31.848487,187.0,182.0,85.0,,,,
linkedin,article,https://www.linkedin.com/posts/mock-post-558,James Wilson discusses AI implementation challenges,James Wilson,Data Scientist at AI Labs,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. The potential for enterprise transformation is huge.","Agentforce, AI",2025-07-10T08:51:31.850251,2025-08-11T08:51:31.850253,156.0,105.0,78.0,,,,
linkedin,article,https://www.linkedin.com/posts/mock-post-456,Robert Taylor discusses AI implementation challenges,Robert Taylor,Cloud Architect,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. This could redefine how we work.","Agentforce, AI",2025-08-06T08:51:31.849378,2025-08-11T08:51:31.849379,458.0,125.0,25.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-53,Great place to work on cutting-edge AI - Salesforce,Anonymous Employee,Technical Lead,Working on the Agentforce team has been incredible. Marc Benioff is very involved and the technology is groundbreaking. Great benefits and culture.,"Agentforce, Marc Benioff, AI, Salesforce",2025-03-24T08:51:31.851536,2025-08-11T08:51:31.851538,,,,Sierra AI,4.5,"New York, NY",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-245,Mixed feelings about direction - Salesforce,Anonymous Employee,Senior Software Engineer,"While the AI push with Agentforce is exciting, some concerns about work-life balance and unrealistic deadlines. Technology is impressive though.","Agentforce, AI, Salesforce",2025-05-06T08:51:31.852454,2025-08-11T08:51:31.852455,,,,Salesforce,3.5,"Austin, TX",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-108,Great place to work on cutting-edge AI - Salesforce,Anonymous Employee,DevOps Engineer,Working on the Agentforce team has been incredible. Marc Benioff is very involved and the technology is groundbreaking. Great benefits and culture.,"Agentforce, Marc Benioff, AI, Salesforce",2025-03-30T08:51:31.851794,2025-08-11T08:51:31.851795,,,,Salesforce,4.5,"Seattle, WA",True
linkedin,article,https://www.linkedin.com/posts/mock-post-521,Sierra.AI and the future of enterprise AI | Maria Garcia,Maria Garcia,Director of Innovation,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. Looking forward to seeing how this evolves.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-05-17T08:51:31.850009,2025-08-11T08:51:31.850011,2334.0,81.0,5.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-189,CRM agents: hype or reality? | James Wilson,James Wilson,Data Scientist at AI Labs,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. Still early days but very promising.","CRM agents, AI",2025-06-22T08:51:31.847795,2025-08-11T08:51:31.847796,301.0,18.0,61.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-457,David Kim discusses AI implementation challenges,David Kim,Senior Engineer at BigTech,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. The potential for enterprise transformation is huge.","Agentforce, AI",2025-06-09T08:51:31.849383,2025-08-11T08:51:31.849384,245.0,120.0,92.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-18,Exciting but demanding - Salesforce Review,Anonymous Employee,Senior Software Engineer,The Agentforce project is revolutionary but the pace is intense. Long hours but you're building the future of AI. Leadership is visionary.,"Agentforce, AI, Salesforce",2025-05-07T08:51:31.851364,2025-08-11T08:51:31.851366,,,,Sierra.AI,4.0,"Austin, TX",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-317,Mixed feelings about direction - Salesforce,Anonymous Employee,DevOps Engineer,"While the AI push with Agentforce is exciting, some concerns about work-life balance and unrealistic deadlines. Technology is impressive though.","Agentforce, AI, Salesforce",2025-03-02T08:51:31.852803,2025-08-11T08:51:31.852805,,,,Sierra AI,3.5,"New York, NY",True
linkedin,article,https://www.linkedin.com/posts/mock-post-646,Michael Rodriguez shares thoughts on AI transformation,Michael Rodriguez,CTO at StartupXYZ,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. Exciting times in the CRM industry.","Marc Benioff, Agentforce, AI, CRM agents",2025-07-04T08:51:31.850788,2025-08-11T08:51:31.850790,2114.0,64.0,62.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-119,Jennifer Lee on LinkedIn: Excited about Agentforce,Jennifer Lee,Business Analyst,Just witnessed an incredible demo of Salesforce Agentforce. The AI capabilities are truly revolutionary. This will transform how businesses operate. Customers are already seeing value.,"Agentforce, AI, Salesforce",2025-07-11T08:51:31.847380,2025-08-11T08:51:31.847381,4784.0,83.0,37.0,,,,
linkedin,article,https://www.linkedin.com/posts/mock-post-94,Jennifer Lee shares thoughts on AI transformation,Jennifer Lee,Business Analyst,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. Exciting times in the CRM industry.","Marc Benioff, Agentforce, AI, CRM agents",2025-06-28T08:51:31.847238,2025-08-11T08:51:31.847239,3172.0,88.0,82.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-275,Challenging but rewarding - Salesforce AI division,Anonymous Employee,AI Researcher,Working on CRM agents and AI integration. Complex technical challenges but supportive team. Marc Benioff's vision keeps us motivated.,"CRM agents, AI, Marc Benioff, Salesforce",2025-03-04T08:51:31.852607,2025-08-11T08:51:31.852609,,,,Salesforce,4.2,"New York, NY",True
linkedin,post,https://www.linkedin.com/posts/mock-post-511,Chris Martin shares thoughts on AI transformation,Chris Martin,Sales Director,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. Integration capabilities are impressive.","Marc Benioff, Agentforce, AI, CRM agents",2025-08-03T08:51:31.849944,2025-08-11T08:51:31.849945,1500.0,102.0,75.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-241,Exciting but demanding - Salesforce Review,Anonymous Employee,Business Analyst,The Agentforce project is revolutionary but the pace is intense. Long hours but you're building the future of AI. Leadership is visionary.,"Agentforce, AI, Salesforce",2025-08-09T08:51:31.852434,2025-08-11T08:51:31.852435,,,,Salesforce,4.0,"Austin, TX",True
linkedin,post,https://www.linkedin.com/posts/mock-post-320,Michael Rodriguez discusses AI implementation challenges,Michael Rodriguez,CTO at StartupXYZ,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. Game-changing technology for sure.","Agentforce, AI",2025-07-09T08:51:31.848577,2025-08-11T08:51:31.848578,253.0,56.0,75.0,,,,
linkedin,article,https://www.linkedin.com/posts/mock-post-133,Sarah Chen discusses AI implementation challenges,Sarah Chen,VP of Product at TechCorp,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. Integration capabilities are impressive.","Agentforce, AI",2025-06-04T08:51:31.847463,2025-08-11T08:51:31.847465,240.0,142.0,34.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-276,Exciting but demanding - Salesforce Review,Anonymous Employee,Solutions Architect,The Agentforce project is revolutionary but the pace is intense. Long hours but you're building the future of AI. Leadership is visionary.,"Agentforce, AI, Salesforce",2025-06-11T08:51:31.852611,2025-08-11T08:51:31.852613,,,,Salesforce,4.0,"Seattle, WA",True
linkedin,article,https://www.linkedin.com/posts/mock-post-384,Sierra.AI and the future of enterprise AI | Michael Rodriguez,Michael Rodriguez,CTO at StartupXYZ,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. The competition is heating up in this space.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-07-06T08:51:31.848962,2025-08-11T08:51:31.848964,3892.0,96.0,55.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-718,David Kim shares thoughts on AI transformation,David Kim,Senior Engineer at BigTech,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. This could redefine how we work.","Marc Benioff, Agentforce, AI, CRM agents",2025-07-24T08:51:31.851218,2025-08-11T08:51:31.851224,186.0,38.0,47.0,,,,
linkedin,article,https://www.linkedin.com/posts/mock-post-246,Chris Martin on LinkedIn: Excited about Agentforce,Chris Martin,Sales Director,Just witnessed an incredible demo of Salesforce Agentforce. The AI capabilities are truly revolutionary. This will transform how businesses operate. Game-changing technology for sure.,"Agentforce, AI, Salesforce",2025-06-05T08:51:31.848133,2025-08-11T08:51:31.848134,2344.0,179.0,37.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-242,Lisa Anderson on LinkedIn: Excited about Agentforce,Lisa Anderson,Product Manager at Enterprise Inc,Just witnessed an incredible demo of Salesforce Agentforce. The AI capabilities are truly revolutionary. This will transform how businesses operate. This could redefine how we work.,"Agentforce, AI, Salesforce",2025-07-24T08:51:31.848109,2025-08-11T08:51:31.848111,1698.0,190.0,54.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-326,Jennifer Lee shares thoughts on AI transformation,Jennifer Lee,Business Analyst,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. The competition is heating up in this space.","Marc Benioff, Agentforce, AI, CRM agents",2025-06-16T08:51:31.848614,2025-08-11T08:51:31.848616,856.0,118.0,63.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-143,Great place to work on cutting-edge AI - Salesforce,Anonymous Employee,ML Engineer,Working on the Agentforce team has been incredible. Marc Benioff is very involved and the technology is groundbreaking. Great benefits and culture.,"Agentforce, Marc Benioff, AI, Salesforce",2025-08-07T08:51:31.851961,2025-08-11T08:51:31.851963,,,,Salesforce,4.5,"Austin, TX",True
linkedin,post,https://www.linkedin.com/posts/mock-post-515,Sierra.AI and the future of enterprise AI | David Kim,David Kim,Senior Engineer at BigTech,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. The competition is heating up in this space.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-06-08T08:51:31.849974,2025-08-11T08:51:31.849976,3919.0,159.0,85.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-198,Great place to work on cutting-edge AI - Salesforce,Anonymous Employee,Senior Software Engineer,Working on the Agentforce team has been incredible. Marc Benioff is very involved and the technology is groundbreaking. Great benefits and culture.,"Agentforce, Marc Benioff, AI, Salesforce",2025-06-17T08:51:31.852229,2025-08-11T08:51:31.852230,,,,Salesforce,4.5,"New York, NY",True
